Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/01/2025 12:00 AM,1756702800,88.8
09/01/2025 12:05 AM,1756703100,92.2
09/01/2025 12:10 AM,1756703400,84.8
09/01/2025 12:15 AM,1756703700,85.0
09/01/2025 12:20 AM,1756704000,95.9
09/01/2025 12:25 AM,1756704300,98.7
09/01/2025 12:30 AM,1756704600,107.2
09/01/2025 12:35 AM,1756704900,112.7
09/01/2025 12:40 AM,1756705200,112.9
09/01/2025 12:45 AM,1756705500,113.6
09/01/2025 12:50 AM,1756705800,117.1
09/01/2025 12:55 AM,1756706100,148.4
09/01/2025 01:00 AM,1756706400,154.2
09/01/2025 01:05 AM,1756706700,140.3
09/01/2025 01:10 AM,1756707000,127.1
09/01/2025 01:15 AM,1756707300,110.7
09/01/2025 01:20 AM,1756707600,110.9
09/01/2025 01:25 AM,1756707900,108.0
09/01/2025 01:30 AM,1756708200,81.0
09/01/2025 01:35 AM,1756708500,2.7
09/01/2025 01:40 AM,1756708800,0.2
09/01/2025 01:45 AM,1756709100,0.2
09/01/2025 01:50 AM,1756709400,27.0
09/01/2025 01:55 AM,1756709700,47.6
09/01/2025 02:00 AM,1756710000,46.7
09/01/2025 02:05 AM,1756710300,53.5
09/01/2025 02:10 AM,1756710600,31.8
09/01/2025 02:15 AM,1756710900,38.7
09/01/2025 02:20 AM,1756711200,38.1
09/01/2025 02:25 AM,1756711500,38.0
09/01/2025 02:30 AM,1756711800,38.0
09/01/2025 02:35 AM,1756712100,39.0
09/01/2025 02:40 AM,1756712400,71.2
09/01/2025 02:45 AM,1756712700,49.8
09/01/2025 02:50 AM,1756713000,27.7
09/01/2025 02:55 AM,1756713300,28.7
09/01/2025 03:00 AM,1756713600,25.1
09/01/2025 03:05 AM,1756713900,25.1
09/01/2025 03:10 AM,1756714200,104.7
09/01/2025 03:15 AM,1756714500,186.9
09/01/2025 03:20 AM,1756714800,204.3
09/01/2025 03:25 AM,1756715100,204.2
09/01/2025 03:30 AM,1756715400,166.0
09/01/2025 03:35 AM,1756715700,75.6
09/01/2025 03:40 AM,1756716000,75.0
09/01/2025 03:45 AM,1756716300,74.0
09/01/2025 03:50 AM,1756716600,73.9
