Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/01/2025 12:00 AM,1756702800,247.9
09/01/2025 12:05 AM,1756703100,247.9
09/01/2025 12:10 AM,1756703400,247.9
09/01/2025 12:15 AM,1756703700,280.4
09/01/2025 12:20 AM,1756704000,299.5
09/01/2025 12:25 AM,1756704300,299.9
09/01/2025 12:30 AM,1756704600,299.9
09/01/2025 12:35 AM,1756704900,299.9
09/01/2025 12:40 AM,1756705200,277.5
09/01/2025 12:45 AM,1756705500,272.9
09/01/2025 12:50 AM,1756705800,272.9
09/01/2025 12:55 AM,1756706100,272.9
09/01/2025 01:00 AM,1756706400,272.9
09/01/2025 01:05 AM,1756706700,272.9
09/01/2025 01:10 AM,1756707000,272.9
09/01/2025 01:15 AM,1756707300,272.9
09/01/2025 01:20 AM,1756707600,272.9
09/01/2025 01:25 AM,1756707900,272.9
09/01/2025 01:30 AM,1756708200,281.8
09/01/2025 01:35 AM,1756708500,290.6
09/01/2025 01:40 AM,1756708800,289.9
09/01/2025 01:45 AM,1756709100,289.9
09/01/2025 01:50 AM,1756709400,289.9
09/01/2025 01:55 AM,1756709700,289.8
09/01/2025 02:00 AM,1756710000,289.9
09/01/2025 02:05 AM,1756710300,289.9
09/01/2025 02:10 AM,1756710600,289.9
09/01/2025 02:15 AM,1756710900,289.9
09/01/2025 02:20 AM,1756711200,289.9
09/01/2025 02:25 AM,1756711500,289.9
09/01/2025 02:30 AM,1756711800,289.9
09/01/2025 02:35 AM,1756712100,289.9
09/01/2025 02:40 AM,1756712400,289.9
09/01/2025 02:45 AM,1756712700,292.6
09/01/2025 02:50 AM,1756713000,295.4
09/01/2025 02:55 AM,1756713300,295.3
09/01/2025 03:00 AM,1756713600,295.3
09/01/2025 03:05 AM,1756713900,295.4
09/01/2025 03:10 AM,1756714200,295.3
09/01/2025 03:15 AM,1756714500,295.3
09/01/2025 03:20 AM,1756714800,295.3
09/01/2025 03:25 AM,1756715100,295.3
09/01/2025 03:30 AM,1756715400,295.4
09/01/2025 03:35 AM,1756715700,295.4
09/01/2025 03:40 AM,1756716000,295.6
09/01/2025 03:45 AM,1756716300,295.5
09/01/2025 03:50 AM,1756716600,295.5
09/01/2025 03:55 AM,1756716900,295.5
09/01/2025 04:00 AM,1756717200,295.7
09/01/2025 04:05 AM,1756717500,296.1
09/01/2025 04:10 AM,1756717800,297.2
09/01/2025 04:15 AM,1756718100,298.7
09/01/2025 04:20 AM,1756718400,304.4
09/01/2025 04:25 AM,1756718700,332.3
09/01/2025 04:30 AM,1756719000,332.3
09/01/2025 04:35 AM,1756719300,332.3
09/01/2025 04:40 AM,1756719600,332.2
09/01/2025 04:45 AM,1756719900,332.3
09/01/2025 04:50 AM,1756720200,332.3
09/01/2025 04:55 AM,1756720500,332.3
09/01/2025 05:00 AM,1756720800,332.3
09/01/2025 05:05 AM,1756721100,332.3
09/01/2025 05:10 AM,1756721400,331.4
09/01/2025 05:15 AM,1756721700,337.0
09/01/2025 05:20 AM,1756722000,336.0
09/01/2025 05:25 AM,1756722300,336.0
09/01/2025 05:30 AM,1756722600,336.0
09/01/2025 05:35 AM,1756722900,335.9
09/01/2025 05:40 AM,1756723200,334.5
09/01/2025 05:45 AM,1756723500,332.6
