"TOA5","agrivoltaics2","CR6","9170","CR6.Std.14.01","CPU:agrivoltaics2_irgason_apogee_v1_1_00.cr6","44109","ts_data"
"TIMESTAMP","RECORD","Ux","Uy","Uz","Ts","diag_sonic","CO2","H2O","diag_irga","amb_tmpr","amb_press","CO2_sig_strgth","H2O_sig_strgth"
"2026-04-01 18:15:33",50100559,-3.129814,1.565713,-1.077347,7.467254,0,800.945,3.541932,0,4.414337,99.52483,0.9601942,0.9403424
"2026-04-01 18:15:33.1",50100560,-2.871168,-0.1179738,-1.028151,7.441462,0,800.8561,3.54747,0,4.414337,99.5238,0.9601943,0.9403422
"2026-04-01 18:15:33.2",50100561,-3.538129,0.699509,-0.9616706,7.453118,0,800.7195,3.538007,0,4.414337,99.52505,0.9601781,0.9403136
"2026-04-01 18:15:33.3",50100562,-2.486619,0.526332,-1.077769,7.56889,0,800.5833,3.551029,0,4.414337,99.52998,0.9602138,0.9403529
"2026-04-01 18:15:33.4",50100563,-2.770851,0.1894995,0.2628898,7.702726,0,800.1111,3.544717,0,4.414337,99.52734,0.9601555,0.9403195
"2026-04-01 18:15:33.5",50100564,-3.263189,0.7180587,-0.1052424,7.830625,0,799.6053,3.548203,0,4.416229,99.5278,0.9601389,0.9403234
"2026-04-01 18:15:33.6",50100565,-2.372054,-0.2505946,-0.4355161,7.571962,0,800.4464,3.54025,0,4.416229,99.52644,0.9602178,0.9403716
"2026-04-01 18:15:33.7",50100566,-3.103725,0.5436568,-0.4651326,7.566164,0,800.4493,3.539632,0,4.416229,99.52686,0.9601725,0.9403427
"2026-04-01 18:15:33.8",50100567,-2.19493,0.4098449,0.840578,7.633399,0,799.7054,3.53809,0,4.416229,99.52776,0.9602154,0.940361
"2026-04-01 18:15:33.9",50100568,-2.75285,0.518108,1.553386,7.65094,0,800.5927,3.537185,0,4.416229,99.53119,0.9601914,0.9403641
"2026-04-01 18:15:34",50100569,-1.973119,0.09656084,0.7522807,7.625128,0,800.1227,3.534921,0,4.416229,99.53244,0.9601412,0.9402974
"2026-04-01 18:15:34.1",50100570,-2.083033,0.7986457,0.9311677,7.557462,0,800.5363,3.535165,0,4.416229,99.53024,0.9601794,0.9403238
"2026-04-01 18:15:34.2",50100571,-2.181662,0.9632051,1.787163,7.588786,0,800.4551,3.542231,0,4.416229,99.53405,0.9601908,0.9403359
"2026-04-01 18:15:34.3",50100572,-2.49492,0.8308635,1.794483,7.408315,0,800.7567,3.539409,0,4.416229,99.53219,0.9602168,0.9403741
"2026-04-01 18:15:34.4",50100573,-2.613755,0.4681478,1.594624,7.490947,0,800.8275,3.537474,0,4.416229,99.53284,0.9602274,0.9403877
"2026-04-01 18:15:34.5",50100574,-1.471994,0.9749308,1.818931,7.609441,0,800.6055,3.539282,0,4.41864,99.53243,0.9602154,0.9403631
"2026-04-01 18:15:34.6",50100575,-1.29064,0.9046983,1.397359,7.460755,0,800.7164,3.537167,0,4.41864,99.53151,0.9602647,0.9403574
"2026-04-01 18:15:34.7",50100576,-1.652388,1.640638,2.165858,7.621,0,800.3862,3.535142,0,4.41864,99.53114,0.9601775,0.9403486
"2026-04-01 18:15:34.8",50100577,-1.398629,1.042332,1.625593,7.680073,0,800.0709,3.538807,0,4.41864,99.53326,0.9602062,0.9403545
"2026-04-01 18:15:34.9",50100578,-0.1286464,0.9978163,1.830909,7.588473,0,800.4597,3.538734,0,4.41864,99.53033,0.9602726,0.9404079
"2026-04-01 18:15:35",50100579,-1.248402,0.7162384,1.31078,7.630606,0,800.5453,3.525708,0,4.41864,99.53249,0.9601851,0.9403576
"2026-04-01 18:15:35.1",50100580,-1.355495,-0.1627501,1.12368,7.51259,0,800.6284,3.535179,0,4.41864,99.53494,0.9602044,0.9403484
"2026-04-01 18:15:35.2",50100581,-0.9856284,0.6293834,1.001772,7.523525,0,800.7419,3.531023,0,4.41864,99.5335,0.9602386,0.9403898
"2026-04-01 18:15:35.3",50100582,-0.6793622,0.07204679,0.6064929,7.524282,0,800.5134,3.519572,0,4.41864,99.53668,0.9601782,0.9403118
"2026-04-01 18:15:35.4",50100583,-0.4448749,0.4674811,0.6728179,7.526476,0,800.5702,3.519968,0,4.41864,99.53813,0.9602042,0.9403517
"2026-04-01 18:15:35.5",50100584,0.05654319,0.670267,0.5886518,7.589121,0,800.6274,3.522483,0,4.421631,99.53766,0.9602208,0.9403802
"2026-04-01 18:15:35.6",50100585,0.02312946,0.6799136,1.181848,7.565798,0,800.9803,3.523412,0,4.421631,99.53495,0.9602068,0.9403287
"2026-04-01 18:15:35.7",50100586,0.2415521,0.9037461,0.794952,7.504423,0,800.4667,3.524239,0,4.421631,99.53336,0.9602137,0.9403523
"2026-04-01 18:15:35.8",50100587,0.8000103,1.017186,1.127081,7.538893,0,800.6269,3.533834,0,4.421631,99.53469,0.9602186,0.9403738
"2026-04-01 18:15:35.9",50100588,0.180258,1.238561,1.472613,7.529288,0,800.3849,3.529674,0,4.421631,99.53429,0.9602061,0.9403351
"2026-04-01 18:15:36",50100589,-0.621539,2.054268,0.6971107,7.701499,0,799.9445,3.544021,0,4.421631,99.53448,0.9602042,0.9403373
"2026-04-01 18:15:36.1",50100590,-0.2544332,1.972747,0.5809108,8.060709,0,798.5601,3.597262,0,4.421631,99.53625,0.9601828,0.9403723
"2026-04-01 18:15:36.2",50100591,-0.4040558,2.65635,0.6673598,8.236606,0,797.6567,3.617236,0,4.421631,99.53827,0.9601747,0.9403186
"2026-04-01 18:15:36.3",50100592,-0.2144651,2.557946,1.173422,7.786608,0,799.2338,3.575474,0,4.421631,99.53715,0.9601992,0.9403479
"2026-04-01 18:15:36.4",50100593,-0.7564803,2.03737,1.052145,7.697389,0,799.8786,3.560538,0,4.421631,99.53467,0.9602053,0.9403753
"2026-04-01 18:15:36.5",50100594,-0.4732365,1.902156,0.8678756,7.867335,0,799.4155,3.572536,0,4.425201,99.53704,0.9602036,0.9403393
"2026-04-01 18:15:36.6",50100595,-0.08959377,1.677246,0.8738641,7.774896,0,799.1433,3.570808,0,4.425201,99.5362,0.9602148,0.9403549
"2026-04-01 18:15:36.7",50100596,-0.09375685,1.635828,1.183177,7.89577,0,799.4865,3.568214,0,4.425201,99.53753,0.9601984,0.9403841
"2026-04-01 18:15:36.8",50100597,-0.3853836,1.800413,1.529499,7.582736,0,799.6685,3.555601,0,4.425201,99.53748,0.960258,0.9403882
"2026-04-01 18:15:36.9",50100598,-0.6002557,1.625435,1.502053,7.46325,0,801.0395,3.534802,0,4.425201,99.537,0.9602442,0.9403937
"2026-04-01 18:15:37",50100599,-0.2974975,1.546104,1.347139,7.461971,0,801.0022,3.530911,0,4.425201,99.53594,0.9602362,0.9403991
"2026-04-01 18:15:37.1",50100600,-0.834603,1.58045,1.586062,7.588368,0,800.7583,3.538454,0,4.425201,99.53682,0.9602544,0.9403805
"2026-04-01 18:15:37.2",50100601,-0.9040419,1.589718,1.565159,7.690566,0,799.8702,3.563238,0,4.425201,99.53715,0.9602773,0.9404127
"2026-04-01 18:15:37.3",50100602,-0.5439734,1.12675,1.607732,7.873135,0,799.0302,3.578256,0,4.425201,99.53771,0.9602359,0.9403771
"2026-04-01 18:15:37.4",50100603,-0.01273969,1.295615,1.388673,8.066328,0,798.1863,3.599838,0,4.425201,99.53729,0.9602253,0.9403639
"2026-04-01 18:15:37.5",50100604,0.481133,1.321135,1.332494,7.995553,0,798.7059,3.58827,0,4.429077,99.53603,0.9602182,0.9403734
"2026-04-01 18:15:37.6",50100605,0.5526678,1.387737,1.294041,8.21026,0,797.8739,3.616709,0,4.429077,99.536,0.9602153,0.9403703
"2026-04-01 18:15:37.7",50100606,0.3592526,1.308237,1.171145,8.218671,0,797.2736,3.624885,0,4.429077,99.53453,0.9602284,0.9403788
"2026-04-01 18:15:37.8",50100607,0.6375353,1.397784,1.055625,8.175756,0,797.8066,3.623618,0,4.429077,99.53581,0.9602475,0.9404139
"2026-04-01 18:15:37.9",50100608,0.6960011,1.382127,1.243908,8.195259,0,797.3665,3.625813,0,4.429077,99.53391,0.9602592,0.940389
"2026-04-01 18:15:38",50100609,0.8260821,1.576867,0.921446,8.159467,0,797.7919,3.627899,0,4.429077,99.53939,0.9602187,0.9403867
"2026-04-01 18:15:38.1",50100610,0.7326224,1.321491,0.7910517,8.000057,0,798.2036,3.608639,0,4.429077,99.53828,0.9602044,0.9403566
"2026-04-01 18:15:38.2",50100611,0.8519379,0.9221556,1.017469,8.012541,0,798.187,3.608325,0,4.429077,99.53793,0.9602538,0.9403746
"2026-04-01 18:15:38.3",50100612,0.7000005,0.892437,1.243575,8.007581,0,798.2684,3.606503,0,4.429077,99.53973,0.9602099,0.9403768
"2026-04-01 18:15:38.4",50100613,0.4114454,0.7860466,1.009994,7.987032,0,798.4477,3.599323,0,4.429077,99.53811,0.9602277,0.9403838
"2026-04-01 18:15:38.5",50100614,0.5701725,0.9091909,0.8140295,7.785473,0,798.9769,3.573801,0,4.434479,99.53457,0.960236,0.9404033
"2026-04-01 18:15:38.6",50100615,1.135203,0.6090422,0.8317614,7.724301,0,799.6132,3.571401,0,4.434479,99.53658,0.9602582,0.9404393
"2026-04-01 18:15:38.7",50100616,0.06656265,1.413113,0.5037495,7.68371,0,799.5636,3.559431,0,4.434479,99.5356,0.9602141,0.9403832
"2026-04-01 18:15:38.8",50100617,-0.2498645,1.730043,0.809392,7.707167,0,799.8958,3.551594,0,4.434479,99.53925,0.960277,0.9404042
"2026-04-01 18:15:38.9",50100618,-0.3600167,1.652681,1.021801,7.70714,0,800.0658,3.548424,0,4.434479,99.5363,0.9602407,0.9404114
"2026-04-01 18:15:39",50100619,-0.3460298,1.13383,1.305429,7.731223,0,799.7358,3.553994,0,4.434479,99.53625,0.9602313,0.9403728
"2026-04-01 18:15:39.1",50100620,-0.1675424,1.836862,1.741049,7.737399,0,799.8254,3.54661,0,4.434479,99.53493,0.9602526,0.9404086
"2026-04-01 18:15:39.2",50100621,-0.8296617,1.542304,1.364328,7.746894,0,799.4883,3.561702,0,4.434479,99.53718,0.9602304,0.9404007
"2026-04-01 18:15:39.3",50100622,-0.8080876,1.966526,0.8380406,7.708075,0,799.7207,3.55248,0,4.434479,99.53715,0.9602034,0.9403591
"2026-04-01 18:15:39.4",50100623,-0.9402272,1.503312,1.043347,7.66291,0,800.0369,3.556375,0,4.434479,99.53472,0.9602404,0.9404086
"2026-04-01 18:15:39.5",50100624,-0.1916848,1.450045,0.9827743,7.702355,0,799.7908,3.556766,0,4.440277,99.53608,0.9602355,0.9404252
"2026-04-01 18:15:39.6",50100625,-0.3317808,1.63677,0.69094,7.558599,0,800.16,3.547142,0,4.440277,99.53701,0.9602399,0.9403815
"2026-04-01 18:15:39.7",50100626,-0.3449649,1.50634,0.607471,7.650611,0,799.9269,3.556783,0,4.440277,99.53564,0.9602407,0.9404131
"2026-04-01 18:15:39.8",50100627,-0.5707058,1.308429,1.196166,7.817672,0,799.6354,3.555434,0,4.440277,99.53688,0.960241,0.9403799
"2026-04-01 18:15:39.9",50100628,-0.7018942,1.383914,0.9837272,7.826216,0,799.3956,3.561086,0,4.440277,99.53598,0.9602683,0.9403917
"2026-04-01 18:15:40",50100629,-0.8497506,1.752524,0.7811933,7.973837,0,798.8912,3.580145,0,4.440277,99.53733,0.9602118,0.9403664
"2026-04-01 18:15:40.1",50100630,-0.1281359,1.371391,1.145036,7.868641,0,799.1565,3.566266,0,4.440277,99.53594,0.9602315,0.9403561
"2026-04-01 18:15:40.2",50100631,-0.6928127,1.222305,1.439457,7.778546,0,799.5801,3.562588,0,4.440277,99.53468,0.9602681,0.9403929
"2026-04-01 18:15:40.3",50100632,-0.3745674,1.670749,1.740895,7.653791,0,799.886,3.550044,0,4.440277,99.53745,0.9602271,0.9404145
"2026-04-01 18:15:40.4",50100633,-0.8030012,1.810431,1.356576,7.645704,0,800.0178,3.554036,0,4.440277,99.53843,0.9602444,0.9404147
"2026-04-01 18:15:40.5",50100634,-0.6734516,2.281032,0.9334586,7.867256,0,799.5134,3.562651,0,4.44632,99.53674,0.9602747,0.9404384
"2026-04-01 18:15:40.6",50100635,-0.6062309,2.577116,0.271174,7.821177,0,799.0554,3.569786,0,4.44632,99.53681,0.9602042,0.9403733
"2026-04-01 18:15:40.7",50100636,-0.2707984,1.973215,1.155494,7.867014,0,799.4441,3.57579,0,4.44632,99.53453,0.9602367,0.940383
"2026-04-01 18:15:40.8",50100637,-0.5511567,1.951411,1.087431,7.862621,0,799.1211,3.588233,0,4.44632,99.53655,0.9602622,0.9404381
"2026-04-01 18:15:40.9",50100638,-0.8126848,2.360541,1.38805,7.88294,0,799.0571,3.587213,0,4.44632,99.53733,0.9602379,0.9403689
"2026-04-01 18:15:41",50100639,-0.6946958,2.415149,1.550862,7.8396,0,799.1536,3.579643,0,4.44632,99.53581,0.9602301,0.9403761
"2026-04-01 18:15:41.1",50100640,-0.7518026,2.240329,1.312326,7.970031,0,798.8244,3.593306,0,4.44632,99.53822,0.9602603,0.940441
"2026-04-01 18:15:41.2",50100641,-0.4187405,2.49337,1.1871,7.879414,0,798.6022,3.594234,0,4.44632,99.53609,0.9602003,0.9403729
"2026-04-01 18:15:41.3",50100642,-0.4936795,2.541816,1.094566,8.036227,0,798.395,3.606738,0,4.44632,99.53794,0.9602564,0.9403832
"2026-04-01 18:15:41.4",50100643,-0.4600696,2.656771,0.9052432,7.920767,0,798.9155,3.600421,0,4.44632,99.5399,0.9602334,0.940402
"2026-04-01 18:15:41.5",50100644,-0.5234751,2.90667,1.167563,8.041827,0,798.1709,3.600796,0,4.453705,99.537,0.9602129,0.9403586
"2026-04-01 18:15:41.6",50100645,-0.7109753,2.945438,1.338648,8.126345,0,797.9017,3.615447,0,4.453705,99.53804,0.9602187,0.9403808
"2026-04-01 18:15:41.7",50100646,-0.8097471,2.829894,1.377796,8.268718,0,797.9354,3.632131,0,4.453705,99.53887,0.960191,0.9403898
"2026-04-01 18:15:41.8",50100647,-0.7268566,3.017676,1.11572,8.407567,0,796.8765,3.649761,0,4.453705,99.53973,0.9602341,0.9403751
"2026-04-01 18:15:41.9",50100648,-0.5731517,2.889487,1.187606,8.413136,0,796.8873,3.666169,0,4.453705,99.53725,0.9602253,0.9404044
"2026-04-01 18:15:42",50100649,-0.5115916,2.287518,1.464379,8.379359,0,797.2443,3.642554,0,4.453705,99.53815,0.9602171,0.9403996
"2026-04-01 18:15:42.1",50100650,-0.3681333,2.76142,1.079571,8.36374,0,797.5966,3.639681,0,4.453705,99.54116,0.9602421,0.9403629
"2026-04-01 18:15:42.2",50100651,-0.307611,2.681166,0.7047215,8.145003,0,798.3976,3.615855,0,4.453705,99.53906,0.9602474,0.9404157
"2026-04-01 18:15:42.3",50100652,-0.08685139,2.426436,0.5703096,7.973806,0,798.7131,3.589709,0,4.453705,99.54028,0.9601806,0.9403386
"2026-04-01 18:15:42.4",50100653,-0.08972178,2.611809,0.5740997,8.345784,0,797.3174,3.628858,0,4.453705,99.53718,0.9602134,0.940355
"2026-04-01 18:15:42.5",50100654,-0.02110812,2.268145,1.155787,8.170702,0,797.7998,3.635978,0,4.461639,99.5347,0.960238,0.9403839
"2026-04-01 18:15:42.6",50100655,-0.05997603,2.130588,0.7112066,8.193884,0,797.7188,3.619898,0,4.461639,99.53893,0.960205,0.940357
"2026-04-01 18:15:42.7",50100656,-0.05171701,2.328585,0.5448866,8.101592,0,798.1787,3.612121,0,4.461639,99.53718,0.9602417,0.9404185
"2026-04-01 18:15:42.8",50100657,-0.07975829,1.764494,0.9275987,8.222991,0,797.763,3.62732,0,4.461639,99.53745,0.960221,0.9404057
"2026-04-01 18:15:42.9",50100658,0.2502547,1.28559,1.063293,8.213654,0,797.5992,3.629673,0,4.461639,99.53767,0.9602247,0.9403915
"2026-04-01 18:15:43",50100659,0.172672,1.151096,0.9345506,8.21712,0,797.5582,3.627832,0,4.461639,99.53429,0.9602174,0.9403691
"2026-04-01 18:15:43.1",50100660,-0.4250503,1.287871,1.032359,8.154152,0,797.5129,3.623942,0,4.461639,99.53753,0.9601752,0.9403604
"2026-04-01 18:15:43.2",50100661,-1.230435,1.467985,1.180827,7.947764,0,798.5237,3.588309,0,4.461639,99.5358,0.9602231,0.9403853
"2026-04-01 18:15:43.3",50100662,-1.191859,1.733761,1.370324,8.014308,0,798.4379,3.596726,0,4.461639,99.53516,0.9602353,0.9404162
"2026-04-01 18:15:43.4",50100663,-1.50571,1.843178,1.168903,8.09134,0,798.2338,3.594645,0,4.461639,99.53671,0.9602188,0.9404147
"2026-04-01 18:15:43.5",50100664,-1.677495,1.98443,1.078953,7.992516,0,798.6268,3.586438,0,4.469971,99.53751,0.9602522,0.9404024
"2026-04-01 18:15:43.6",50100665,-1.756464,1.598427,1.741459,7.953595,0,798.5391,3.587959,0,4.469971,99.53723,0.9602393,0.9403988
"2026-04-01 18:15:43.7",50100666,-1.023637,1.860047,1.586216,8.076857,0,798.2446,3.592645,0,4.469971,99.53845,0.9602319,0.9403923
"2026-04-01 18:15:43.8",50100667,-0.9044423,1.513434,1.137646,7.967663,0,798.5659,3.589554,0,4.469971,99.53628,0.9602463,0.9404089
"2026-04-01 18:15:43.9",50100668,-1.112399,1.663558,0.9114615,7.91624,0,798.4195,3.591768,0,4.469971,99.53815,0.960268,0.9404365
"2026-04-01 18:15:44",50100669,-1.096476,1.559585,1.214532,8.029471,0,798.3964,3.598432,0,4.469971,99.53507,0.9602327,0.940388
"2026-04-01 18:15:44.1",50100670,-1.481739,1.406363,0.9323733,8.00813,0,798.2768,3.600861,0,4.469971,99.53714,0.9602317,0.9404039
"2026-04-01 18:15:44.2",50100671,-0.9354987,1.541277,1.043352,8.009433,0,798.6315,3.592043,0,4.469971,99.53733,0.9602187,0.9403809
"2026-04-01 18:15:44.3",50100672,-0.8895454,1.605755,1.058385,7.911816,0,798.6481,3.583931,0,4.469971,99.53664,0.9602048,0.9403632
"2026-04-01 18:15:44.4",50100673,-0.8107934,1.708021,1.076333,7.967832,0,798.4639,3.597424,0,4.469971,99.53867,0.9602093,0.9403765
"2026-04-01 18:15:44.5",50100674,-0.6806867,1.654217,0.546163,8.044317,0,798.4539,3.592603,0,4.47876,99.53824,0.9602155,0.9403952
"2026-04-01 18:15:44.6",50100675,-0.7452161,1.560008,0.5390009,7.975425,0,798.4162,3.58837,0,4.47876,99.53811,0.9602212,0.9403846
"2026-04-01 18:15:44.7",50100676,-0.656606,1.419972,0.7691693,7.977322,0,798.7957,3.596704,0,4.47876,99.53728,0.9602492,0.9403981
"2026-04-01 18:15:44.8",50100677,-0.6783016,1.663481,1.059232,8.177849,0,797.9597,3.623682,0,4.47876,99.54014,0.9602298,0.9404068
"2026-04-01 18:15:44.9",50100678,-1.097415,1.812372,0.6372365,8.220409,0,797.8807,3.624387,0,4.47876,99.54002,0.9602498,0.9404078
"2026-04-01 18:15:45",50100679,-0.927978,1.743459,0.6318691,8.197675,0,797.973,3.621346,0,4.47876,99.53963,0.9602538,0.9403956
"2026-04-01 18:15:45.1",50100680,-1.024688,1.882725,0.8388024,8.024957,0,798.5833,3.595099,0,4.47876,99.53861,0.9602203,0.9403973
"2026-04-01 18:15:45.2",50100681,-1.402028,2.108834,0.7522588,8.226401,0,797.4969,3.630036,0,4.47876,99.54189,0.9602295,0.9403675
"2026-04-01 18:15:45.3",50100682,-1.964095,2.338758,1.028764,8.316459,0,795.8109,3.723527,0,4.47876,99.53758,0.960256,0.9404058
"2026-04-01 18:15:45.4",50100683,-1.372053,2.614234,1.210888,8.280007,0,796.458,3.674767,0,4.47876,99.53788,0.9601814,0.940383
"2026-04-01 18:15:45.5",50100684,-1.395637,2.41114,1.230258,8.415136,0,796.098,3.676649,0,4.488831,99.53766,0.9602042,0.940371
"2026-04-01 18:15:45.6",50100685,-1.601156,2.265924,1.312537,8.757646,0,795.0975,3.721666,0,4.488831,99.53967,0.9601839,0.9403507
"2026-04-01 18:15:45.7",50100686,-1.511773,2.352206,1.09151,8.768769,0,794.6567,3.743504,0,4.488831,99.53714,0.9601825,0.9403559
"2026-04-01 18:15:45.8",50100687,-1.517244,2.888983,0.8480867,8.901943,0,793.3415,3.807925,0,4.488831,99.53578,0.9602045,0.9403641
"2026-04-01 18:15:45.9",50100688,-1.928693,3.092878,0.6925614,7.004795,0,802.565,3.410523,0,4.488831,99.53811,0.9602236,0.9403983
"2026-04-01 18:15:46",50100689,-1.828507,2.962365,0.3904122,7.845803,0,801.4973,3.497512,0,4.488831,99.53407,0.9601958,0.9403535
"2026-04-01 18:15:46.1",50100690,-1.59009,3.335846,1.021214,8.214744,0,797.6257,3.641857,0,4.488831,99.53518,0.9602368,0.9403881
"2026-04-01 18:15:46.2",50100691,-1.83774,3.362959,0.4474772,7.872362,0,798.2084,3.633147,0,4.488831,99.537,0.9602194,0.9404008
"2026-04-01 18:15:46.3",50100692,-1.884838,3.151264,0.6896935,7.793019,0,799.8438,3.520023,0,4.488831,99.5341,0.9602098,0.9403499
"2026-04-01 18:15:46.4",50100693,-1.792107,2.956648,0.668027,7.228777,0,801.3825,3.470945,0,4.488831,99.53653,0.9602327,0.9404181
"2026-04-01 18:15:46.5",50100694,-1.418293,2.798726,0.6752152,7.360669,0,801.1143,3.490839,0,4.499573,99.5351,0.9602262,0.9404213
"2026-04-01 18:15:46.6",50100695,-1.19798,2.714147,0.4768732,7.688725,0,799.2645,3.555878,0,4.499573,99.53499,0.9602436,0.9403934
"2026-04-01 18:15:46.7",50100696,-1.230647,2.403597,0.5106812,7.388348,0,799.9681,3.506937,0,4.499573,99.53598,0.9602436,0.9404193
"2026-04-01 18:15:46.8",50100697,-0.9626272,1.949192,0.4830256,7.291592,0,801.1975,3.4817,0,4.499573,99.53718,0.9602661,0.9404581
"2026-04-01 18:15:46.9",50100698,-0.6327946,1.770485,0.6740671,7.897012,0,800.0164,3.544467,0,4.499573,99.53649,0.960309,0.9404243
"2026-04-01 18:15:47",50100699,-0.4633779,1.743348,0.6803889,8.307985,0,797.2684,3.632213,0,4.499573,99.53504,0.9602365,0.9403822
"2026-04-01 18:15:47.1",50100700,-0.3268706,1.797485,0.5548233,8.459078,0,796.0797,3.683882,0,4.499573,99.5335,0.9601976,0.9403834
"2026-04-01 18:15:47.2",50100701,-0.2444873,1.665308,0.5265198,8.610164,0,795.8918,3.696285,0,4.499573,99.53102,0.9602668,0.9404281
"2026-04-01 18:15:47.3",50100702,-1.001202,1.77526,0.4379508,8.717311,0,795.2891,3.737816,0,4.499573,99.53316,0.9602087,0.9404258
"2026-04-01 18:15:47.4",50100703,-1.038509,1.739538,0.2432077,8.473763,0,796.0713,3.688903,0,4.499573,99.53471,0.9602192,0.9403957
"2026-04-01 18:15:47.5",50100704,-0.8303428,1.9116,0.5730143,8.258447,0,796.1666,3.655193,0,4.507233,99.53257,0.9602126,0.9404165
"2026-04-01 18:15:47.6",50100705,-1.025317,1.470981,0.7933608,8.031914,0,797.2657,3.626851,0,4.507233,99.53345,0.960226,0.940376
"2026-04-01 18:15:47.7",50100706,-1.242455,1.376592,0.3816203,7.983566,0,798.132,3.612797,0,4.507233,99.53323,0.9602066,0.940352
"2026-04-01 18:15:47.8",50100707,-1.339767,1.4619,0.171272,7.710041,0,799.3805,3.554946,0,4.507233,99.53271,0.9602278,0.9404103
"2026-04-01 18:15:47.9",50100708,-1.720059,1.895,0.1141345,7.830924,0,799.5187,3.543387,0,4.507233,99.5348,0.9602044,0.9403916
"2026-04-01 18:15:48",50100709,-1.656032,1.856912,0.2530918,7.744682,0,799.7104,3.538868,0,4.507233,99.53379,0.960202,0.94037
"2026-04-01 18:15:48.1",50100710,-1.391629,1.733124,0.2198574,7.829908,0,799.2612,3.545061,0,4.507233,99.5353,0.960227,0.9403924
"2026-04-01 18:15:48.2",50100711,-1.323636,1.693953,0.6674892,7.779823,0,799.581,3.541567,0,4.507233,99.53594,0.9602284,0.9404012
"2026-04-01 18:15:48.3",50100712,-1.861926,1.113425,0.8719142,7.861054,0,799.0113,3.536407,0,4.507233,99.53863,0.9601523,0.9403454
"2026-04-01 18:15:48.4",50100713,-1.622838,1.254015,0.8257742,7.879934,0,799.4794,3.542389,0,4.507233,99.5383,0.9603366,0.9405159
"2026-04-01 18:15:48.5",50100714,-1.332934,1.010979,1.764397,7.915829,0,798.4749,3.561646,0,4.514038,99.5388,0.9603263,0.9404709
"2026-04-01 18:15:48.6",50100715,-1.88956,1.68195,1.174926,7.875633,0,798.5922,3.540392,0,4.514038,99.54131,0.9602028,0.9403315
"2026-04-01 18:15:48.7",50100716,-0.8396555,1.754872,1.589712,7.960393,0,799.022,3.553563,0,4.514038,99.54134,0.9602833,0.9404578
"2026-04-01 18:15:48.8",50100717,-0.9111019,1.508209,1.512008,7.945382,0,798.499,3.556163,0,4.514038,99.53546,0.9602084,0.9403533
"2026-04-01 18:15:48.9",50100718,-1.081403,1.212947,1.509208,7.951614,0,798.0135,3.588981,0,4.514038,99.53764,0.960192,0.9403954
"2026-04-01 18:15:49",50100719,-1.7813,1.175577,1.816349,8.009987,0,798.4323,3.591248,0,4.514038,99.53941,0.9602424,0.9404648
"2026-04-01 18:15:49.1",50100720,-1.665742,1.744285,1.117593,8.03242,0,798.1449,3.610691,0,4.514038,99.53677,0.9602464,0.9403679
"2026-04-01 18:15:49.2",50100721,-1.820927,2.077039,0.8406188,7.704238,0,799.6833,3.532571,0,4.514038,99.54107,0.9602262,0.940338
"2026-04-01 18:15:49.3",50100722,-2.266542,2.705992,0.5946324,7.958669,0,798.8491,3.576173,0,4.514038,99.54037,0.9602027,0.9404224
"2026-04-01 18:15:49.4",50100723,-1.639427,2.363387,0.3874066,7.90683,0,798.8301,3.558481,0,4.514038,99.54192,0.9602143,0.9403252
"2026-04-01 18:15:49.5",50100724,-1.099052,2.2746,0.5757276,7.606554,0,799.8554,3.527196,0,4.521729,99.54214,0.9602048,0.9403507
"2026-04-01 18:15:49.6",50100725,-1.942212,1.971084,1.125195,7.712833,0,799.8375,3.546261,0,4.521729,99.5424,0.9601642,0.9403628
"2026-04-01 18:15:49.7",50100726,-1.643751,2.111532,1.146634,7.455172,0,800.2347,3.504165,0,4.521729,99.54126,0.9602152,0.9403646
"2026-04-01 18:15:49.8",50100727,-1.30606,2.45505,0.424033,7.474905,0,800.5392,3.509191,0,4.521729,99.54401,0.9602085,0.9403772
"2026-04-01 18:15:49.9",50100728,-1.028962,2.105283,0.3197173,7.555506,0,800.7775,3.516674,0,4.521729,99.53979,0.960207,0.9403816
"2026-04-01 18:15:50",50100729,-1.325416,2.180108,1.016669,7.569653,0,800.1164,3.518516,0,4.521729,99.54182,0.9601779,0.9403319
"2026-04-01 18:15:50.1",50100730,-1.373038,2.268386,1.212209,7.82102,0,799.6809,3.546093,0,4.521729,99.53996,0.9602045,0.9403934
"2026-04-01 18:15:50.2",50100731,-1.301325,2.506097,1.692106,7.908001,0,799.4379,3.56551,0,4.521729,99.53973,0.9602038,0.9403899
"2026-04-01 18:15:50.3",50100732,-0.3162582,2.950986,1.135227,7.852749,0,799.015,3.554604,0,4.521729,99.53682,0.9602612,0.9404174
"2026-04-01 18:15:50.4",50100733,-0.4443197,2.633065,1.260204,8.034905,0,798.5056,3.591398,0,4.521729,99.53669,0.9602774,0.940464
"2026-04-01 18:15:50.5",50100734,-0.7865891,2.953503,1.174999,8.027349,0,798.1568,3.591263,0,4.529144,99.53718,0.9602242,0.9403651
"2026-04-01 18:15:50.6",50100735,-0.5039756,3.202378,0.38398,8.080995,0,798.4653,3.596539,0,4.529144,99.53766,0.9602926,0.9404371
"2026-04-01 18:15:50.7",50100736,-0.6436047,4.086181,-0.2296548,7.693437,0,799.3704,3.556309,0,4.529144,99.5369,0.9601576,0.9403167
